(Theta+Alpha)/Beta,Alpha/Beta,(Theta+Alpha)/(alpha+Beta),Theta/Beta,Class
0.65772316,0.28442637,0.51207541,0.37329679,0
1.78597516,0.646876259,1.084462266,1.1390989,0
1.66470339,0.452267169,1.146279022,1.212436221,0
1.466739737,0.503316889,0.975669034,0.963422848,0
0.984292504,0.395846725,0.705158013,0.588445778,0
1.06403212,0.403761365,0.757986469,0.660270755,0
1.336670089,0.458763247,0.916303651,0.877906843,0
1.329034547,0.574788031,0.84394504,0.754246517,0
1.947984777,0.567426929,1.242791444,1.380557848,0
1.349529059,0.439022281,0.937809704,0.910506778,0
1.506535933,0.453208172,1.036696573,1.05332776,0
1.449910159,0.490908415,0.972501157,0.959001744,0
1.375828157,0.469751334,0.936095873,0.906076824,0
2.287217519,0.728529798,1.323215557,1.558687721,0
1.43232907,0.476584471,0.970028534,0.955744599,0
1.422306236,0.451075768,0.980173652,0.971230467,0
1.317945249,0.456082283,0.905131025,0.861862966,0
1.623093896,0.511233793,1.074019059,1.111860103,0
1.289845294,0.509889906,0.854264466,0.779955388,0
0.819567049,0.324868227,0.61860269,0.494698822,0
1.433954442,0.48178684,0.967719785,0.952167602,0
0.932559501,0.367155839,0.68211646,0.565403663,0
1.429536053,0.611446257,0.887113701,0.818089795,0
1.3371582,0.476706859,0.905500094,0.860451341,0
1.525134038,0.540625866,0.989944459,0.984508173,0
1.529509898,0.490957413,1.025857536,1.038552486,0
1.900030007,0.59277247,1.192907362,1.307257536,0
1.470262945,0.486439406,0.989117309,0.983823539,0
1.709542739,0.60166026,1.067356656,1.107882479,0
1.644225439,0.579257002,1.041138609,1.064968437,0
1.377118674,0.486480685,0.926428905,0.890637989,0
1.407358166,0.432254452,0.982617414,0.975103714,0
1.648350988,0.526006224,1.080173175,1.122344764,0
0.910537325,0.381942962,0.658881987,0.528594363,0
1.287741609,0.474180876,0.873530263,0.813560733,0
1.694011248,0.531467337,1.106136061,1.162543911,0
1.315951111,0.48277624,0.887491366,0.833174871,0
0.922392479,0.385055159,0.665960827,0.53733732,0
1.339986112,0.545512981,0.867017054,0.79447313,0
1.535000616,0.5023592,1.021726772,1.032641416,0
1.66057789,0.45762872,1.139232417,1.20294917,0
1.451576796,0.424802397,1.018791658,1.026774399,0
1.317420644,0.488993334,0.884772694,0.82842731,0
1.414120803,0.463617629,0.96618186,0.950503174,0
1.280677927,0.439008578,0.889972406,0.841669349,0
1.540217513,0.49989793,1.026881551,1.040319583,0
1.506821501,0.476983235,1.02020217,1.029838266,0
1.431497739,0.523932448,0.939344615,0.907565291,0
1.489422465,0.498472139,0.993960732,0.990950325,0
1.030181298,0.382063072,0.745393839,0.648118227,0
1.837965843,0.528884499,1.202161343,1.309081344,0
1.90553678,0.532775553,1.243193614,1.372761226,0
1.699929964,0.595150101,1.065686523,1.104779864,0
1.653485126,0.558917622,1.060662284,1.094567504,0
2.156006206,0.616846032,1.333464142,1.539160174,0
1.99135169,0.540951883,1.292286743,1.450399807,0
0.918705895,0.404514528,0.654109215,0.514191367,0
1.25951292,0.464940025,0.859770979,0.794572895,0
1.696306667,0.477817971,1.147845472,1.218488696,0
1.402762009,0.424716258,0.984590441,0.97804575,0
1.549040222,0.451329945,1.067324648,1.097710277,0
1.310519044,0.433690892,0.914087584,0.876828151,0
1.50149461,0.491967814,1.00638539,1.009526796,0
1.241282268,0.574079786,0.788576462,0.667202482,0
1.304542149,0.394932895,0.935200649,0.909609254,0
0.713405257,0.284546583,0.555375154,0.428858674,0
1.128637751,0.350346397,0.835813502,0.778291354,0
1.242245873,0.348621034,0.921123015,0.893624838,0
1.225384323,0.41731559,0.864581136,0.808068733,0
1.248816866,0.461014262,0.854760215,0.787802603,0
0.976564655,0.377209976,0.709089152,0.599354678,0
1.566527447,0.535049141,1.020506383,1.031478306,0
1.002410709,0.34920816,0.742962234,0.653202549,0
1.750000752,0.589910998,1.100691016,1.160089754,0
1.895972547,0.54122747,1.230170487,1.354745077,0
1.883178307,0.65698716,1.136507484,1.226191148,0
1.232615029,0.410899065,0.873637994,0.821715963,0
1.945404442,0.627354438,1.195439909,1.318050003,0
1.57086281,0.493321945,1.051925083,1.077540866,0
1.376192723,0.564399168,0.879694103,0.811793555,0
1.6050541,0.573990269,1.01973572,1.031063831,0
1.930120232,0.637854106,1.178444542,1.292266126,0
1.689971906,0.505631507,1.122433941,1.184340399,0
1.677157143,0.502712359,1.11608661,1.174444784,0
1.143865774,0.429701237,0.800073291,0.714164537,0
1.061823148,0.359075707,0.781283296,0.702747441,0
1.305297628,0.408567925,0.926684191,0.896729703,0
1.246314775,0.410353769,0.883689471,0.835961006,0
1.635145207,0.570633127,1.041073933,1.06451208,0
1.135084715,0.485679353,0.764017291,0.649405362,0
0.965374807,0.408171191,0.685552164,0.557203616,0
1.168540368,0.431036862,0.81656902,0.737503506,0
1.588462131,0.496646742,1.061347401,1.091815389,0
1.495022985,0.504684849,0.993578812,0.990338136,0
1.219509332,0.410580861,0.86454408,0.808928472,0
1.403173328,0.488979347,0.942372593,0.914193981,0
1.541340854,0.5323565,1.005863097,1.008984355,0
1.721818941,0.571104258,1.095929142,1.150714683,0
1.459198282,0.431778994,1.019150503,1.027419288,0
1.394741495,0.484664939,0.939431826,0.910076555,0
1.444966852,0.45736726,0.991491227,0.987599593,0
1.480550032,0.498685691,0.987898957,0.98186434,0
2.033142573,0.612348488,1.260982094,1.420794085,0
1.393710923,0.542431242,0.903580585,0.851279681,0
1.38346085,0.490865228,0.927958358,0.892595621,0
1.256828113,0.420873587,0.884546046,0.835954526,0
1.570711992,0.504593678,1.043944299,1.066118315,0
1.267697087,0.399370831,0.905905039,0.868326256,0
2.145683461,0.545159918,1.38864815,1.600523543,0
0.85451589,0.359957458,0.628340162,0.494558432,0
0.950279392,0.336634417,0.710949366,0.613644975,0
1.052447095,0.342352917,0.784031592,0.710094178,0
1.013493142,0.371204748,0.739126045,0.642288394,0
1.30056622,0.468475211,0.885657592,0.832091009,0
1.101670252,0.380053094,0.798281064,0.721617158,0
1.300384698,0.450209469,0.896687496,0.850175229,0
1.306937034,0.46792098,0.890332008,0.839016054,0
1.242159797,0.43916683,0.863110357,0.802992967,0
1.247886544,0.377377233,0.905987492,0.870509311,0
1.139255134,0.44070107,0.790764411,0.698554064,0
1.142038166,0.397319183,0.817306582,0.744718982,0
1.565952218,0.569982355,0.997433004,0.995969862,0
1.212411478,0.43831112,0.842941044,0.774100358,0
1.109802637,0.441413092,0.769940722,0.668389545,0
1.101339919,0.37283568,0.802237249,0.72850424,0
1.461215111,0.500234823,0.973990931,0.960980288,0
1.618857718,0.546729985,1.046632401,1.072127733,0
1.08955222,0.384063451,0.787212623,0.705488769,0
0.854803989,0.323092276,0.646065286,0.531711714,0
1.079876158,0.340921521,0.805323906,0.738954636,0
1.183977427,0.447169967,0.818132945,0.73680746,0
0.669815005,0.28900628,0.519636727,0.380808725,0
0.924815962,0.377669226,0.671290281,0.547146736,0
1.42255448,0.4760047,0.963787229,0.94654978,0
1.489436319,0.518527318,0.980842624,0.970909001,0
1.27251161,0.460736459,0.871143869,0.811775151,0
1.369586521,0.479722569,0.925569799,0.889863952,0
1.136039047,0.460072764,0.778070159,0.675966283,0
1.297211613,0.465839489,0.884961568,0.831372124,0
0.983755079,0.444894407,0.680849116,0.538860672,0
1.366979176,0.438389725,0.950353825,0.928589451,0
0.941269946,0.352001402,0.69620486,0.589268544,0
1.254227039,0.496278837,0.838230822,0.757948202,0
1.835095519,0.52591241,1.202621794,1.309183109,0
1.482488695,0.489808574,0.995086698,0.992680121,0
1.406485221,0.459906991,0.963407416,0.94657823,0
1.491718838,0.411630618,1.056734545,1.08008822,0
1.492243626,0.450311079,1.028912795,1.041932548,0
1.585228996,0.49538021,1.060084242,1.089848786,0
0.901630142,0.369682669,0.658276667,0.531947472,0
1.699810261,0.540118035,1.103688303,1.159692225,0
1.133724102,0.388060976,0.816768227,0.745663126,0
1.42587977,0.561617254,0.913078903,0.864262516,0
1.312521942,0.461542189,0.898039038,0.850979752,0
1.439936086,0.504155634,0.95730525,0.935780451,0
1.257193721,0.456614486,0.863092969,0.800579235,0
1.1908716,0.359823556,0.875754501,0.831048044,0
1.097273973,0.432840758,0.765803155,0.664433215,0
1.17219742,0.357132013,0.863731317,0.815065408,0
1.497278698,0.533170378,0.976589894,0.964108319,0
1.108709226,0.395527669,0.794473123,0.713181557,0
1.70586337,0.592772742,1.071002363,1.113090628,0
1.071283153,0.391878566,0.769667109,0.679404586,0
1.189850429,0.433273716,0.830162736,0.756576713,0
1.378138256,0.398760087,0.985257064,0.979378169,0
1.201731267,0.369645794,0.877402955,0.832085473,0
1.273929815,0.386649988,0.918710436,0.887279828,0
1.234473714,0.448539852,0.852219366,0.785933862,0
0.812976068,0.357266565,0.598980398,0.455709502,0
1.181699516,0.378342472,0.857333747,0.803357044,0
1.38045705,0.468366619,0.940131049,0.912090431,0
1.356467476,0.499139136,0.904830942,0.857328341,0
1.513075758,0.39849332,1.081932775,1.114582439,0
2.7303682,0.696773126,1.609153373,2.033595074,0
0.806572018,0.302831454,0.619091606,0.503740563,0
1.072254402,0.364347236,0.785910195,0.707907166,0
1.395967639,0.531504771,0.911500679,0.864462868,0
1.287224425,0.431836141,0.899002608,0.855388285,0
0.725759989,0.258681004,0.576603593,0.467078985,0
1.390171937,0.353528487,1.027072537,1.036643449,0
1.416070323,0.49460318,0.947455714,0.921467143,0
1.278799531,0.402238334,0.911970169,0.876561197,0
1.204389155,0.42052386,0.847848592,0.783865295,0
1.470080193,0.448078037,1.01519404,1.022002156,0
1.102089159,0.445689382,0.762327768,0.656399778,0
1.268651453,0.4644077,0.866323943,0.804243753,0
1.128849185,0.496512541,0.754319896,0.632336644,0
1.583257622,0.478519492,1.070839871,1.104738129,0
2.368203279,0.541944429,1.535855142,1.82625885,0
0.670225086,0.317055303,0.508881506,0.353169783,0
1.579125916,0.51990758,1.0389618,1.059218335,0
1.016127231,0.376377961,0.738261771,0.63974927,0
1.038682967,0.354902057,0.766611108,0.68378091,0
1.141041539,0.404820569,0.812232938,0.73622097,0
1.156956328,0.329222109,0.870401057,0.827734219,0
1.470428144,0.457570255,1.008821454,1.012857889,0
1.431858946,0.427305413,1.0031903,1.004553532,0
1.346546447,0.452163141,0.927269402,0.894383306,0
1.90002984,0.551954811,1.224281678,1.348075029,0
1.67442524,0.464966565,1.142978468,1.209458675,0
1.653793616,0.456364077,1.135563313,1.197429539,0
1.496183424,0.547415962,0.966891553,0.948767461,0
1.451768865,0.398373432,1.038183959,1.053395433,0
1.475582428,0.439078628,1.025366092,1.0365038,0
1.62653487,0.452892102,1.119515254,1.173642768,0
1.70021083,0.547513525,1.098672679,1.152697305,0
1.892942841,0.471784295,1.286155076,1.421158546,0
1.811446277,0.57001746,1.153774607,1.241428817,0
1.326995028,0.484722058,0.893766628,0.842272969,0
2.014223284,0.558720028,1.292229039,1.455503256,0
1.487879737,0.393966572,1.067371175,1.093913166,0
1.520791713,0.496057304,1.016533063,1.02473441,0
1.429906356,0.500521381,0.952939674,0.929384974,0
1.836808082,0.517545764,1.210380685,1.319262317,0
1.583849767,0.591252438,0.995347897,0.992597329,0
1.693362275,0.424604067,1.188654669,1.268758208,0
1.674301297,0.491074533,1.122882365,1.183226764,0
1.324075273,0.519322143,0.871490802,0.80475313,0
1.581963235,0.471240853,1.075257822,1.110722382,0
1.342154988,0.495804695,0.897279566,0.846350293,0
1.799007387,0.580996677,1.137894477,1.218010709,0
2.160401457,0.614502052,1.33812246,1.545899405,0
2.545584098,0.652207081,1.540717339,1.893377017,0
1.947492863,0.547319639,1.258623502,1.400173224,0
1.919244812,0.580452124,1.214364411,1.338792688,0
1.723910142,0.453306846,1.186198322,1.270603296,0
0.939976338,0.345658741,0.698525049,0.594317597,2
2.026578658,0.567049479,1.293244844,1.459529179,2
1.724283749,0.509365623,1.142389705,1.214918126,2
2.36078535,0.550371661,1.522722202,1.810413689,2
1.61217869,0.4676377,1.098485471,1.14454099,2
1.573360509,0.467133876,1.072404185,1.106226633,2
1.805092513,0.533900683,1.176798819,1.271191829,2
1.290601188,0.453181258,0.888121272,0.83741993,2
1.302787746,0.552483982,0.839163406,0.750303764,2
2.070010561,0.605754899,1.289119879,1.464255662,2
1.75504126,0.617483504,1.085044302,1.137557755,2
1.219992675,0.430801271,0.852663958,0.789191404,2
2.364200173,0.735903047,1.361942522,1.628297126,2
2.716290871,0.684256797,1.612753398,2.032034075,2
1.531169991,0.606530911,0.953090899,0.924639079,2
2.2546069,0.742754795,1.293702881,1.511852104,2
0.842967749,0.294153838,0.651365954,0.548813911,2
1.17087928,0.404438814,0.833699033,0.766440467,2
1.538972625,0.457511923,1.055890248,1.081460702,2
1.733326318,0.55022989,1.118109211,1.183096429,2
1.996907617,0.654100564,1.207246802,1.342807053,2
1.034558094,0.415987545,0.73062655,0.618570549,2
1.494206288,0.451534411,1.029397772,1.042671878,2
1.473106134,0.491094719,0.987935988,0.982011415,2
1.50041811,0.553674487,0.965722307,0.946743623,2
0.752691477,0.366779015,0.55070459,0.385912462,2
1.386386655,0.457947777,0.950916539,0.928438878,2
1.854108587,0.660183124,1.116809682,1.193925464,2
1.701213293,0.593911196,1.067319997,1.107302097,2
1.840606653,0.630648425,1.128757508,1.209958228,2
0.919742365,0.346840738,0.682888733,0.572901627,2
0.789281955,0.324722119,0.595809449,0.464559836,2
1.184059805,0.344998415,0.8803429,0.83906139,2
1.302913813,0.446730452,0.90059196,0.856183361,2
2.067288153,0.573369648,1.313924007,1.493918505,2
0.632354941,0.254251485,0.504169179,0.378103456,2
1.297503067,0.536267812,0.844581301,0.761235255,2
1.430779246,0.471659636,0.972221573,0.95911961,2
1.883053505,0.499655461,1.255657418,1.383398043,2
0.712084467,0.2813481,0.555730692,0.430736366,2
0.865201842,0.385173569,0.624616193,0.480028273,2
1.294207352,0.457388537,0.888031791,0.836818815,2
1.31694672,0.353974195,0.972652746,0.962972524,2
0.866413152,0.385829562,0.625194595,0.480583589,2
0.621899025,0.303807684,0.476986777,0.318091342,2
1.463217292,0.487786912,0.983485794,0.97543038,2
1.648358727,0.616562565,1.019668996,1.031796163,2
1.971380845,0.67653751,1.175864443,1.294843336,2
1.80974171,0.479215595,1.223446884,1.330526115,2
2.38329792,0.713108021,1.391212866,1.670189899,2
0.738223801,0.379415052,0.535171629,0.358808748,2
1.127138281,0.360847407,0.828262063,0.766290874,2
1.9540239,0.51110168,1.293112122,1.44292222,2
2.08727353,0.552631526,1.34434571,1.534642004,2
0.721740384,0.344867939,0.536662644,0.376872444,2
1.122340596,0.430516917,0.784569957,0.691823679,2
1.214609345,0.470239148,0.826130461,0.744370197,2
1.265943868,0.435069271,0.882148266,0.830874598,2
1.944147393,0.502652925,1.293810008,1.441494468,2
1.027074635,0.39494995,0.736280635,0.632124685,2
1.632541197,0.561195309,1.045699527,1.071345887,2
1.043308029,0.354117024,0.770471097,0.689191005,2
0.875126216,0.365340284,0.640958321,0.509785932,2
0.912611195,0.403213729,0.650372196,0.509397466,2
1.788982077,0.567241615,1.141484542,1.221740462,2
2.671739252,0.676510492,1.593631096,1.995228761,2
1.715760665,0.54016625,1.11401004,1.175594415,2
1.417701961,0.544226208,0.918066248,0.873475753,2
0.853766673,0.372674611,0.621973093,0.481092062,2
0.863060446,0.35025272,0.639184378,0.512807726,2
1.075976255,0.366524716,0.787381481,0.709451539,2
1.819259741,0.532970279,1.186754738,1.286289462,2
0.968777997,0.386898569,0.69852116,0.581879428,2
1.335486684,0.444581922,0.924479716,0.890904762,2
1.343717935,0.55747994,0.862751359,0.786237995,2
0.7418208,0.298268627,0.57139238,0.443552173,2
1.029545158,0.400976044,0.734877061,0.628569114,2
1.90991665,0.577963447,1.210368119,1.331953203,2
1.923212657,0.603359421,1.199489417,1.319853236,2
1.00380437,0.38065036,0.727051829,0.62315401,2
0.91476026,0.384425103,0.660750992,0.530335157,2
0.97718322,0.423790791,0.686325004,0.55339243,2
1.223667315,0.435151456,0.852639845,0.788515859,2
2.690313609,0.689378978,1.592486733,2.000934632,2
0.8934349,0.391190943,0.64220868,0.502243956,2
0.756254446,0.308120495,0.578122924,0.44813395,2
1.394635864,0.364429372,1.022138553,1.030206492,2
1.764788431,0.529742916,1.153650337,1.235045515,2
0.844822405,0.358876321,0.62170662,0.485946084,2
1.234866522,0.4403321,0.85734847,0.794534422,2
2.212749727,0.675289289,1.320816495,1.537460437,2
0.79014302,0.353229602,0.583894277,0.436913418,2
1.401218624,0.401681575,0.999669718,0.99953705,2
1.609978345,0.512165184,1.064684178,1.097813162,2
1.515280511,0.552137283,0.97625418,0.963143228,2
2.296974891,0.526757601,1.504479093,1.77021729,2
0.703229864,0.313873006,0.535234274,0.389356858,2
1.003669321,0.346562445,0.745356686,0.657106876,2
1.015377687,0.404525287,0.722933005,0.610852399,2
0.899675641,0.345598508,0.668606301,0.554077133,2
1.231466406,0.413937237,0.870948423,0.817529169,2
1.990431462,0.624459049,1.22528879,1.365972413,2
1.768260548,0.536343572,1.150953849,1.231916976,2
3.030797024,0.742441233,1.739396983,2.288355791,2
3.059891216,0.819610835,1.681618485,2.240280381,2
0.698856457,0.296814605,0.538902364,0.402041851,2
0.99785189,0.394797068,0.715410086,0.603054822,2
1.603960353,0.44797537,1.107726268,1.155984982,2
1.174408875,0.497090258,0.784460969,0.677318617,2
1.045157179,0.46872974,0.711606193,0.576427439,2
1.352825599,0.40759696,0.961088747,0.945228638,2
0.785541087,0.338919526,0.58669776,0.446621561,2
1.816642439,0.534431272,1.183919066,1.282211167,2
0.924383439,0.398583948,0.660942405,0.525799491,2
1.166363901,0.46031034,0.798709609,0.706053561,2
2.072805831,0.566574849,1.323145097,1.506230982,2
2.665169869,0.80918783,1.473130553,1.855982038,2
0.956794085,0.410207984,0.678477286,0.546586101,2
0.951534698,0.409857982,0.674915282,0.541676716,2
1.208643441,0.371848445,0.881032774,0.836794997,2
1.61489309,0.499297451,1.077099871,1.115595639,2
1.465035354,0.511594965,0.969198355,0.953440388,2
1.272364886,0.528637603,0.83235221,0.743727284,2
0.744141799,0.287837268,0.577822849,0.456304531,2
1.067780554,0.376845156,0.775526971,0.690935397,2
1.704366684,0.555067425,1.096008222,1.149299259,2
1.031636808,0.36659933,0.754893395,0.665037478,2
0.660263734,0.288708781,0.512345181,0.371554953,2
0.854698624,0.348927347,0.633613534,0.505771276,2
1.374723675,0.533787288,0.896293564,0.840936386,2
0.798706928,0.355754418,0.589123603,0.44295251,2
1.081791612,0.421178965,0.761193093,0.660612647,2
1.025687615,0.38321495,0.741524385,0.642472665,2
1.212312644,0.456167876,0.832536319,0.756144767,2
1.270671163,0.440267097,0.882246887,0.830404066,2
0.700017102,0.303946981,0.536844759,0.396070122,2
1.088905069,0.301210536,0.836840034,0.787694533,2
1.603287624,0.461920778,1.096699389,1.141366846,2
1.019552542,0.373405011,0.742353883,0.646147531,2
0.810709647,0.345934149,0.602339756,0.464775498,2
1.671559237,0.542936719,1.083362147,1.128622518,2
0.857078176,0.345353378,0.637065465,0.511724798,2
1.20056172,0.39694256,0.859420963,0.80361916,2
0.70115847,0.314093257,0.533568273,0.387065213,2
1.334553469,0.403047423,0.95118201,0.931506045,2
1.902569344,0.570146326,1.211714674,1.332423018,2
2.207719358,0.649286884,1.338590259,1.558432474,2
0.915328204,0.368115804,0.669042928,0.5472124,2
0.851057697,0.402581076,0.60677968,0.448476621,2
0.687525229,0.2992747,0.529160792,0.388250529,2
0.909634971,0.338147467,0.679771844,0.571487504,2
1.520072181,0.515997769,1.002687611,1.004074412,2
1.483166182,0.473920532,1.006272828,1.00924565,2
2.253564339,0.602772781,1.406041059,1.650791558,2
0.984102065,0.318705513,0.746263708,0.665396552,2
1.029009707,0.404280854,0.732766315,0.624728852,2
1.3242222,0.476220397,0.897035567,0.848001804,2
1.26363684,0.411130874,0.895478133,0.852505966,2
0.82521505,0.321738956,0.624340416,0.503476094,2
1.218388869,0.466958573,0.830554381,0.751430296,2
1.19931058,0.428263702,0.839698285,0.771046879,2
1.919215769,0.576147739,1.217662355,1.34306803,2
2.931244449,0.872006325,1.56583042,2.059238124,2
1.607366615,0.531710891,1.049392953,1.075655724,2
1.386295747,0.509523801,0.918366273,0.876771946,2
1.1708412,0.48140656,0.79035778,0.68943464,2
1.63675103,0.598144125,1.024157336,1.038606905,2
1.853372254,0.639821519,1.130228036,1.213550735,2
1.711279705,0.730844093,0.98869662,0.980435612,2
1.042516604,0.40621172,0.741365322,0.636304884,2
1.714559772,0.643929234,1.042964464,1.070630538,2
1.789226229,0.655141711,1.081010899,1.134084518,2
1.184905072,0.444193733,0.820461303,0.740711339,2
2.078393657,0.547095405,1.343416605,1.531298252,2
0.773938326,0.304647723,0.593216324,0.469290603,2
0.839426102,0.348353428,0.622556435,0.491072675,2
1.088246233,0.340233166,0.811982766,0.748013067,2
1.538856412,0.434866843,1.072473323,1.103989568,2
1.003536318,0.381656225,0.726328518,0.621880093,2
1.10477326,0.346254435,0.820627387,0.758518825,2
1.670889654,0.493648467,1.118663254,1.177241187,2
2.200305479,0.588806903,1.384879103,1.611498576,2
1.832353984,0.563933451,1.171631685,1.268420533,2
0.88048314,0.38837426,0.634182847,0.49210888,2
0.657885316,0.305564951,0.503908531,0.352320365,2
1.09258265,0.445215102,0.756000023,0.647367548,2
1.561965197,0.48370725,1.052744871,1.078257947,2
1.612610885,0.534245916,1.051077189,1.078364969,2
1.635053868,0.511687124,1.081608649,1.123366743,2
1.286048888,0.460562491,0.880516169,0.825486398,2
2.120369129,0.640011931,1.2928986,1.480357198,2
0.779165853,0.305984144,0.596612031,0.473181709,2
1.059389726,0.424291547,0.743801175,0.635098179,2
1.138086965,0.409660728,0.807348139,0.728426237,2
2.067839959,0.61370065,1.281427233,1.454139309,2
2.008521593,0.677204985,1.197540915,1.331316608,2
2.694105086,0.727131474,1.559872613,1.966973612,2
1.084668163,0.42100375,0.76331126,0.663664413,2
0.906625982,0.414677007,0.640871363,0.491948975,2
1.433949093,0.534363901,0.934556067,0.899585192,2
0.924217149,0.396225112,0.661939927,0.527992036,2
1.686039754,0.514044415,1.11359993,1.171995339,2
2.692199565,0.754897841,1.534106147,1.937301724,2
2.287806802,0.740235057,1.314653898,1.547571744,2
0.585310956,0.292436836,0.452873935,0.29287412,2
1.003094895,0.396043788,0.718526814,0.607051107,2
1.087745898,0.341562062,0.8108055,0.746183836,2
0.845636528,0.311442087,0.644814237,0.534194441,2
0.899941261,0.369867816,0.656954817,0.530073445,2
2.016323905,0.49514101,1.348584442,1.521182895,2
1.98706555,0.614906697,1.230452232,1.372158853,2
0.842984743,0.360847469,0.619455716,0.482137274,2
1.092413505,0.429116595,0.764397746,0.663296909,2
1.614367517,0.527390248,1.05694502,1.086977269,2
2.732584642,0.825034134,1.497278649,1.907550509,2
0.825779481,0.337427189,0.617438832,0.488352292,2
1.585652832,0.522737118,1.041317515,1.062915714,2
1.838372988,0.600155197,1.148871679,1.238217791,2
0.852945983,0.376680061,0.619567325,0.476265922,2
1.736847999,0.607366068,1.080555347,1.129481932,2
0.873002504,0.34614307,0.648521337,0.526859434,2
1.868477783,0.53999196,1.213303596,1.328485823,2
2.047596267,0.588266423,1.289202011,1.459329844,2
2.443684253,0.756065036,1.391568195,1.687619216,2
0.960235409,0.419546578,0.676438113,0.540688831,2
0.897669095,0.318815296,0.680663242,0.578853799,2
1.827209857,0.662384186,1.099150168,1.164825671,2
2.513481997,0.772941539,1.417690286,1.740540458,2
2.442746743,0.76467896,1.384244272,1.678067783,2
0.620340719,0.287868559,0.481680148,0.33247216,2
1.087707743,0.396490397,0.778886661,0.691217346,2
1.078964803,0.416081173,0.761937114,0.66288363,2
2.418969656,0.670196763,1.448314181,1.748772893,2
0.703306172,0.317528101,0.533807341,0.385778071,2
1.110926064,0.423201899,0.780582196,0.687724165,2
1.169157345,0.363371822,0.857548415,0.805785523,2
1.447488833,0.473573544,0.982298331,0.973915289,2
0.777787486,0.332630666,0.583648197,0.44515682,2
1.409908477,0.480118956,0.9525643,0.929789521,2
1.627702227,0.558459926,1.044429953,1.069242301,2
1.394762855,0.496004409,0.932325364,0.898758446,2
0.892757453,0.398472589,0.638380373,0.494284865,2
1.222115539,0.47393556,0.829151268,0.748179979,2
1.190001518,0.442217801,0.825119144,0.747783717,2
1.860820533,0.566911197,1.187572427,1.293909336,2
1.855716581,0.595933001,1.1627785,1.25978358,2
1.888947682,0.641220348,1.150940935,1.247727334,2
2.44122192,0.666449785,1.464923781,1.774772135,2
0.795142858,0.368077997,0.581211641,0.427064861,2
0.874666203,0.35007598,0.647864429,0.524590224,2
1.398791516,0.481649849,0.944076981,0.917141667,2
1.863578532,0.650341369,1.129207913,1.213237163,2
1.363952661,0.457581716,0.935764113,0.906370945,2
1.31376373,0.508812092,0.870727201,0.804951638,2
1.55951316,0.563346634,0.997547905,0.996166526,2
1.97091629,0.571796767,1.253925655,1.399119524,2
0.765257743,0.298980186,0.589121952,0.466277557,2
0.987209263,0.374657742,0.718149131,0.61255152,2
1.101519789,0.444426875,0.762599899,0.657092914,2
2.190780909,0.609884746,1.3608309,1.580896163,2
2.009532794,0.663036105,1.208351874,1.346496689,2
0.69517866,0.328083465,0.523445008,0.367095195,2
1.890281716,0.61797202,1.168303094,1.272309696,2
1.673100148,0.596568343,1.047935189,1.076531806,2
0.819288234,0.303364246,0.628594989,0.515923988,2
1.301906198,0.460778682,0.891241236,0.841127515,2
0.876940983,0.398550563,0.627035594,0.47839042,2
